id,no,gubun,group,age,education,gender,ideology,chosun,hani,party,news_quality,agree_before,agree_after,bias,favor,source,ideology_discrete_1,ideology_discrete_2,partisanship_two_group,partisanship_three_group,bias_intensity,economic_policy,involvement,media_trust,agree_difference
46,54,1,1,4,4,Male,3,6,2,Minju Party,5,3,2,-2,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.4,5,4.5,4,-1
47,55,1,1,2,4,Male,4,3,4,Independent,4,6,6,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,1,6,4.5,0
48,56,1,1,4,5,Male,4,5,3,Independent,5,3,2,1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,3,5.5,2.875,-1
49,57,1,1,4,4,Male,4,6,4,Independent,4,3,3,2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,3.6666666666666665,6,2,0
50,58,1,1,4,4,Male,5,7,4,Independent,2,2,2,1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,4.666666666666667,5,2,0
51,59,1,1,1,4,Female,4,6,2,Independent,3,5,5,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,2,5,1.375,0
52,61,1,1,4,3,Female,5,4,1,Independent,5,6,5,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1.3333333333333333,5,2.125,-1
53,62,1,1,5,4,Female,3,7,2,Independent,5,1,1,2,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.4,3.6666666666666665,7,2.25,0
54,65,1,1,1,4,Female,3,7,7,Minju Party,4,1,1,0,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0,5.333333333333333,4.5,1,0
55,68,1,1,4,4,Female,3,6,2,Minju Party,5,5,4,0,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0,3.3333333333333335,6,1.75,-1
56,71,1,1,2,4,Male,4,7,4,Minju Party,2,1,1,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3.3333333333333335,6,1.5,0
57,76,1,1,5,4,Male,4,7,4,Minju Party,2,2,1,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,5,5.5,1.375,-1
58,82,1,1,2,3,Female,4,5,3,Minju Party,4,3,3,-2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,2.3333333333333335,2.5,3.125,0
59,86,1,1,2,3,Male,6,5,1,Hankuk Party,5,7,7,2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,1,1,1,0
60,91,1,1,3,4,Male,5,4,3,Hankuk Party,4,7,7,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1,4,5.25,0
61,92,1,1,3,5,Male,6,5,1,Hankuk Party,6,7,7,0,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0,1,6,2.25,0
62,95,1,1,3,4,Male,3,5,5,Minju Party,3,3,3,-1,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.2,3,3,4.5,0
63,96,1,1,2,4,Male,4,3,4,Minju Party,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4.333333333333333,3.5,3.625,0
64,102,1,1,2,5,Male,4,7,7,Minju Party,1,1,1,5,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,1,4,4.5,1.125,0
65,103,1,1,5,4,Female,4,5,2,Hankuk Party,4,7,5,3,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.6,1.3333333333333333,4,3.5,-2
66,106,1,1,4,3,Female,6,1,1,Minju Party,2,1,3,2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,6.333333333333333,7,6.125,2
67,109,1,1,2,4,Male,7,6,7,Minju Party,7,7,7,5,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,1,2.3333333333333335,3,4.25,0
68,115,1,1,3,5,Male,3,7,1,Minju Party,3,1,1,4,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.8,4.333333333333333,4,2.5,0
69,116,1,1,1,4,Female,3,7,3,Minju Party,5,1,1,-2,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.4,6.666666666666667,7,1,0
70,123,1,1,4,4,Female,2,7,2,Minju Party,3,1,3,1,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0.2,5.333333333333333,6.5,3.875,2
71,130,1,1,2,4,Female,2,7,7,Minju Party,3,1,2,3,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0.6,4.666666666666667,6,1.5,1
72,132,1,1,3,4,Female,4,6,6,Minju Party,6,3,2,-2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,4,6,2.125,-1
73,136,1,1,3,3,Female,2,7,4,Minju Party,1,1,3,5,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,1,4.666666666666667,4.5,1,2
74,141,1,1,5,4,Female,7,5,1,Hankuk Party,6,7,6,3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,2,4,1.75,-1
75,144,1,1,4,4,Female,3,7,2,Minju Party,1,1,1,5,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,1,5.666666666666667,6,1.75,0
76,149,1,1,3,4,Female,5,6,3,Minju Party,5,2,1,-1,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.2,4,5,2,-1
77,152,1,1,3,4,Female,3,5,3,Minju Party,4,5,5,0,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0,2,5.5,1,0
78,168,1,1,2,4,Female,2,4,4,Hankuk Party,5,4,3,0,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0,2,5.5,4.875,-1
79,220,1,1,1,3,Male,4,4,3,Hankuk Party,4,5,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,3.5,1,-1
80,226,1,1,1,3,Male,4,4,1,Hankuk Party,6,7,7,-2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,1,5.5,4,0
81,261,1,1,1,4,Male,4,7,1,Hankuk Party,2,1,2,-3,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.6,1,2.5,1,1
82,272,1,1,1,3,Male,4,6,5,Hankuk Party,6,2,4,2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,4.333333333333333,3,3.875,2
83,294,1,1,1,4,Female,7,1,7,Hankuk Party,3,7,7,-3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,1,4,1.5,0
84,297,1,1,1,4,Male,6,2,2,Hankuk Party,5,7,6,3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,1.6666666666666667,1,2,-1
85,308,1,1,1,3,Male,6,6,1,Hankuk Party,5,5,4,-2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,1.6666666666666667,5.5,2.75,-1
86,333,1,1,1,4,Male,5,2,4,Hankuk Party,4,7,3,-3,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.6,1.3333333333333333,5,3.375,-4
87,369,1,1,4,4,Female,4,6,1,Hankuk Party,2,7,7,-3,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.6,1,7,1,0
88,378,1,1,1,4,Male,4,4,4,Hankuk Party,4,7,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,4,1.125,-3
89,382,1,1,1,3,Male,6,3,2,Hankuk Party,3,3,3,-1,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.2,1.6666666666666667,1.5,2.25,0
90,412,1,1,3,5,Female,6,6,2,Hankuk Party,5,7,5,-3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,1.3333333333333333,4.5,1.875,-2
91,461,1,1,3,4,Female,3,6,6,Hankuk Party,4,5,4,0,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0,3.3333333333333335,4.5,2,-1
92,482,1,1,3,5,Female,5,2,2,Hankuk Party,7,7,7,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1,1,2.625,0
93,484,1,1,3,4,Male,5,4,4,Hankuk Party,4,5,3,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,2.3333333333333335,2,3.75,-2
94,499,1,1,1,4,Female,5,4,4,Hankuk Party,2,7,6,-4,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.8,1,2.5,2.125,-1
95,525,1,1,3,4,Female,4,5,4,Hankuk Party,4,4,4,1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,3,5,3.5,0
96,569,1,1,1,4,Female,5,7,6,Hankuk Party,4,7,5,2,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.4,1.6666666666666667,5.5,2.875,-2
97,587,1,1,1,4,Female,3,3,3,Hankuk Party,3,3,3,-1,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.2,3.6666666666666665,3,3.5,0
98,665,1,1,2,5,Female,4,6,2,Hankuk Party,4,6,6,2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,1,7,2.125,0
99,711,1,1,2,4,Female,4,7,4,Independent,4,7,5,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,7,1.125,-2
100,714,1,1,3,4,Female,4,4,4,Independent,5,7,7,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,5,4.5,4,0
101,716,1,1,3,4,Female,3,7,3,Independent,1,2,1,5,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,1,4.666666666666667,5.5,1,-1
102,717,1,1,3,3,Female,4,3,3,Independent,3,4,4,-1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,3.3333333333333335,4,3,0
103,719,1,1,3,5,Male,2,4,4,Minju Party,4,3,4,0,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0,5,5,4.5,1
104,720,1,1,3,4,Female,4,3,3,Independent,2,3,3,-3,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.6,2,4.5,2.75,0
105,721,1,1,2,4,Female,4,5,4,Independent,4,3,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3.6666666666666665,4,3.875,1
106,722,1,1,2,4,Female,4,6,2,Independent,4,3,3,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4,4.5,2,0
107,723,1,1,3,3,Male,3,6,4,Minju Party,2,2,3,3,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.6,5,4.5,2.25,1
108,724,1,1,1,3,Female,4,4,4,Independent,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4,4,4,0
109,725,1,1,1,4,Female,4,3,3,Independent,2,6,2,-4,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.8,2,4,3.75,-4
110,726,1,1,2,4,Female,4,4,4,Independent,4,4,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,3,3.5,3.25,0
111,728,1,1,2,4,Female,3,5,4,Minju Party,4,3,3,1,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,0.2,4,4.5,2.5,0
112,733,1,1,4,4,Female,3,7,6,Minju Party,2,1,2,5,Conservative-consistent,Conservative Media,Liberal,Moderate,Weak,Weak,1,2.3333333333333335,7,2.5,1
113,739,1,1,4,4,Female,5,7,5,Minju Party,3,5,4,3,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0.6,2.6666666666666665,5,1.25,-1
114,747,1,1,1,4,Female,2,7,4,Minju Party,1,1,1,5,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,1,5.333333333333333,6.5,1,0
115,750,1,1,1,4,Female,4,2,2,Minju Party,4,3,4,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,5,5,2,1
116,760,1,1,1,4,Male,4,6,2,Minju Party,3,3,3,3,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.6,3,4.5,2.125,0
117,782,1,1,4,4,Male,6,6,1,Hankuk Party,3,6,5,-1,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.2,1,6.5,1.375,-1
118,793,1,1,4,4,Female,2,7,6,Minju Party,1,1,1,4,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0.8,4.666666666666667,6,1,0
119,800,1,1,1,4,Male,2,2,2,Minju Party,4,6,5,0,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0,2,5,1.75,-1
120,801,1,1,4,4,Female,2,7,4,Minju Party,5,2,1,0,Conservative-consistent,Conservative Media,Liberal,Liberal,Strong,Strong,0,3.6666666666666665,5,2.625,-1
121,804,1,1,3,5,Male,4,6,2,Minju Party,5,3,2,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,4.333333333333333,4.5,2.125,-1
122,862,1,1,5,5,Female,6,6,3,Hankuk Party,2,7,6,-2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,1.6666666666666667,6.5,2.5,-1
123,864,1,1,5,5,Male,6,4,1,Hankuk Party,4,6,6,0,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0,1,3.5,1.75,0
124,868,1,1,1,4,Male,4,4,4,Hankuk Party,3,7,5,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,5,1.75,-2
125,869,1,1,5,5,Female,4,4,1,Hankuk Party,4,7,5,0,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0,1,7,1.25,-2
126,879,1,1,5,3,Male,6,5,4,Hankuk Party,6,7,6,4,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.8,1,4,1,-1
127,894,1,1,1,4,Male,5,3,5,Hankuk Party,4,7,4,0,Conservative-consistent,Conservative Media,Conservative,Moderate,Weak,Weak,0,1,2,3.875,-3
128,904,1,1,5,4,Male,6,5,1,Hankuk Party,6,7,7,1,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.2,1,1,5,0
129,918,1,1,5,4,Male,6,4,1,Hankuk Party,6,6,6,3,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.6,1,1,2.875,0
130,935,1,1,5,4,Male,4,5,2,Hankuk Party,5,7,7,2,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.4,1,6,1.125,0
131,938,1,1,5,4,Male,4,5,3,Hankuk Party,6,7,6,1,Conservative-consistent,Conservative Media,Moderate,Moderate,Weak,Moderate,0.2,1,7,1.625,-1
132,941,1,1,5,5,Male,6,5,2,Hankuk Party,4,6,6,-2,Conservative-consistent,Conservative Media,Conservative,Conservative,Strong,Strong,0.4,1.3333333333333333,4,3,0
133,1,2,2,4,2,Female,4,6,5,Independent,5,5,5,1,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.2,1,6.5,3,0
134,2,2,2,3,4,Female,4,7,3,Minju Party,1,2,1,5,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,1,3.6666666666666665,5,1.375,-1
135,4,2,2,5,3,Male,4,4,4,Independent,2,4,3,3,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.6,2,3,4.625,-1
136,5,2,2,4,4,Male,4,7,4,Minju Party,5,2,1,-1,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.2,5,4.5,3.875,-1
137,6,2,2,5,3,Female,4,4,2,Independent,5,5,5,-1,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.2,2,5,3.375,0
138,7,2,2,5,3,Male,5,4,2,Independent,4,5,4,-1,Conservative-consistent,Liberal Media,Conservative,Moderate,Weak,Weak,0.2,1.3333333333333333,6.5,1.875,-1
139,8,2,2,3,5,Male,2,7,1,Independent,3,6,3,-5,Conservative-consistent,Liberal Media,Liberal,Liberal,Strong,Strong,1,1.6666666666666667,2.5,2.75,-3
140,9,2,2,5,4,Male,5,5,4,Hankuk Party,4,6,5,0,Conservative-consistent,Liberal Media,Conservative,Moderate,Weak,Weak,0,1.3333333333333333,5.5,3.875,-1
141,10,2,2,3,4,Female,5,4,4,Independent,4,4,4,0,Conservative-consistent,Liberal Media,Conservative,Moderate,Weak,Weak,0,3.6666666666666665,4,3.75,0
142,11,2,2,2,4,Female,3,7,5,Minju Party,5,1,1,0,Conservative-consistent,Liberal Media,Liberal,Moderate,Weak,Weak,0,7,7,1,0
143,12,2,2,3,4,Male,3,6,2,Minju Party,5,3,3,-1,Conservative-consistent,Liberal Media,Liberal,Moderate,Weak,Weak,0.2,4,4.5,3.125,0
144,13,2,2,4,4,Female,5,5,4,Independent,4,3,3,0,Conservative-consistent,Liberal Media,Conservative,Moderate,Weak,Weak,0,3.3333333333333335,5,3.25,0
145,14,2,2,5,3,Female,4,4,1,Independent,1,7,7,-5,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,1,1,3.5,2.25,0
146,15,2,2,3,4,Female,2,5,4,Minju Party,3,1,1,3,Conservative-consistent,Liberal Media,Liberal,Liberal,Strong,Strong,0.6,4,5.5,2,0
147,16,2,2,3,3,Female,1,7,3,Minju Party,3,1,1,5,Conservative-consistent,Liberal Media,Liberal,Liberal,Strong,Strong,1,7,5,1,0
148,17,2,2,5,5,Male,2,4,4,Independent,1,5,4,-4,Conservative-consistent,Liberal Media,Liberal,Liberal,Strong,Strong,0.8,1,1,1,-1
149,18,2,2,3,5,Male,4,4,1,Minju Party,6,1,1,0,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0,3.6666666666666665,4,4,0
150,19,2,2,3,4,Male,3,7,2,Independent,1,4,2,-2,Conservative-consistent,Liberal Media,Liberal,Moderate,Weak,Weak,0.4,4.333333333333333,5.5,1.75,-2
151,20,2,2,5,5,Male,4,4,3,Independent,3,6,6,-1,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.2,2,2,2.625,0
152,21,2,2,3,4,Male,4,4,4,Minju Party,4,5,4,0,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0,3.6666666666666665,4,3.875,-1
153,23,2,2,3,4,Male,5,4,3,Minju Party,1,1,1,5,Conservative-consistent,Liberal Media,Conservative,Moderate,Weak,Weak,1,6,6,1,0
154,24,2,2,2,4,Male,3,5,4,Minju Party,4,3,2,-1,Conservative-consistent,Liberal Media,Liberal,Moderate,Weak,Weak,0.2,3.3333333333333335,3.5,4,-1
155,25,2,2,4,4,Female,4,6,4,Independent,4,4,3,-1,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.2,2.6666666666666665,3.5,2.125,-1
156,28,2,2,2,4,Male,4,4,4,Minju Party,4,1,1,0,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0,5.333333333333333,4.5,1.125,0
157,29,2,2,5,4,Male,4,7,2,Independent,6,3,2,0,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0,4.333333333333333,4,1.625,-1
158,30,2,2,3,4,Female,4,6,2,Independent,5,7,6,-3,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.6,3,4,2,-1
159,31,2,2,5,4,Male,4,6,1,Independent,5,7,7,3,Conservative-consistent,Liberal Media,Moderate,Moderate,Weak,Moderate,0.6,1,1.5,1,0
